Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
shape,facing,flipped,reflected,two,facing,side,longer,dot,circle,shape,oblong,placement,left,father,line,triangle,body,middle,center,side,trapezoid,lines,parallel,parallel,parallel,closer,length,triangle,lot,three,shape,different,rectangle,right,angle,perpendicular,angle,angle,plane,square,square,one,equal,less,patter,easily,symmetric,symmetrical,symmetrical,line,curved,line,line,dot,line,spread,spacing,2nd,pattern,dot,line,shape,enclosed,shapes,two,complete,hole,dot,outside,shapes,point,reflected,set,images,images,different,facing,flat,parallel,wrong,ways,direction,parallel
shape,direction,flipped,image,two,left,side,base,dot,much,shape,weird,placement,side,away,dot,equilateral,sharp,line,dot,side,parallelogram,parallel,lines,slanted,parallel,edge,dot,triangle,smaller,sides,shape,shape,shape,triangle,right,perpendicular,different,angle,like,rectangle,rectangle,one,sides,symmetrical,jagged,mirrored,symmetric,symmetrical,symmetrical,straight,line,curved,curve,parallel,dot,unevenly,dots,large,dot,line,dot,shape,shape,shapes,shapes,complete,shape,outside,dot,shapes,straight,reflected,mirror,mirror,triangles,different,eachother,flat,borders,wrong,line,triangles,points
shape,reflected,shape,reflected,two,instead,side,f,dot,bigger,shape,shape,dot,position,away,away,equilateral,triangle,line,away,longer,shape,parallel,parallel,lines,parallel,edge,closer,triangle,ex,triangle,three,angle,shape,triangle,angle,perpendicular,lines,angle,road,rectangle,square,side,equal,symmetrical,shape,easy,shape,symmetrical,asymmetrical,straight,straight,line,curve,parallel,line,unevenly,equally,large,spacing,line,line,closed,enclosed,shapes,one,hole,hole,outside,outside,reflected,point,reflected,image,mirror,facing,different,side,side,dot,orientation,triangles,triangles,facing
shape,image,shape,image,two,right,longer,line,dot,white,concave,oblong,placement,position,away,line,triangle,sharp,line,line,one,shape,lines,lines,parallel,set,edge,line,small,smaller,triangle,borders,different,shape,right,angle,perpendicular,perpendicular,angle,intersection,square,rectangle,side,sides,symmetrical,random,line,shape,symmetrical,shape,straight,curved,curved,line,dot,line,unevenly,spaced,large,different,dot,along,closed,shape,instead,two,hole,shape,shape,dot,reflected,straight,shapes,triangles,images,triangles,different,side,side,two,orientation,facing,facing,points
shape,rotated,flipped,circle,short,f,longer,looks,dot,dot,concave,weird,dot,parallels,dot,dot,triangle,triangle,line,center,side,shape,lines,parallel,parallel,parallel,edge,end,small,triangle,triangle,four,diamond,symmetric,right,large,perpendicular,spacing,angle,clean,square,square,wider,trapezoid,symmetrical,juts,reflection,shape,symmetrical,shapes,curved,line,curved,curved,dot,left,spread,dots,space,dot,dot,line,shape,shape,instead,shapes,shape,hole,shape,outside,shapes,reflection,shapes,facing,images,facing,orientation,triangles,side,parallel,orientation,different,facing,facing
flipped,rotation,flipped,facing,short,facing,longer,longer,dot,centered,concave,shape,placement,parallels,dot,far,equilateral,skinnier,dot,dot,trapezoid,parallelogram,parallel,parallel,parallel,lines,edge,proportion,small,lot,triangle,sides,diamond,shape,triangle,angle,perpendicular,crosses,angle,angles,rectangle,rectangle,one,trapezoid,symmetrical,instead,easily,shape,symmetrical,symmetrical,curved,straight,curved,straight,parallel,line,spread,equally,space,spacing,line,along,shape,completely,instead,one,shape,shape,dot,circle,shapes,line,reflected,triangles,mirror,parallel,orientation,facing,side,borders,orientation,ways,direction,points
flipped,shape,flipped,left,short,left,longer,base,center,black,side,oblong,dot,looks,dot,away,equilateral,others,dot,center,trapezoid,sets,lines,parallel,slanted,set,edge,length,small,smaller,triangle,three,shape,symmetric,triangle,large,perpendicular,smaller,center,without,rectangle,shape,side,trapezoid,symmetrical,following,mirrored,shape,symmetrical,line,curved,curved,line,line,parallel,left,spread,spaced,space,different,line,line,shape,closed,one,two,complete,hole,dot,outside,reflected,reflection,reflected,facing,mirror,instead,orientation,eachother,second,dot,orientation,line,direction,facing
shape,rotation,shape,circle,short,instead,longer,f,center,circle,side,weird,dot,weird,dot,line,triangle,skinnier,middle,dot,trapezoid,sides,parallel,nonparallel,slanted,parallel,line,dot,small,ex,triangle,sides,shape,shape,right,angle,perpendicular,perpendicular,center,90,square,rectangle,wider,angle,symmetrical,patter,less,symmetrical,symmetrical,went,line,straight,line,curved,dot,circle,unevenly,pattern,2nd,dot,dot,circle,shape,opening,one,shapes,complete,middle,dot,inside,reflected,line,shapes,parallel,mirror,reflection,orientation,side,second,two,rotation,triangles,triangles,alignment
shape,shape,shape,facing,short,right,line,line,center,much,side,shape,placement,looks,father,dot,triangle,others,middle,center,trapezoid,dont,lines,nonparallel,slanted,lines,line,closer,little,size,triangle,triangle,diamond,rectangle,right,obtuse,perpendicular,lines,center,angle,square,shape,one,angle,less,reflection,symmetrical,symmetrical,symmetrical,unbalanced,line,line,line,straight,dot,perfectly,spread,pattern,2nd,spacing,dot,line,closed,shape,one,one,complete,shape,outside,circle,shapes,asymmetrical,shapes,reflection,images,parallel,orientation,side,second,parallel,rotation,facing,facing,alignment
flipped,blob,shape,left,lines,f,line,looks,center,bigger,shape,hollow,placement,weird,father,far,equilateral,equilateral,line,dot,trapezoid,equal,parallel,parallel,lines,set,line,line,little,different,triangle,number,shape,rectangle,triangle,angle,perpendicular,perpendicular,line,without,rectangle,square,side,angle,less,instead,less,symmetric,symmetrical,shape,line,others,curved,curved,dot,aligned,unevenly,spaces,2nd,different,line,circle,closed,completely,two,two,hole,hole,outside,outside,reflected,asymmetrical,reflected,parallel,images,instead,triangles,asymmetric,second,borders,rotation,different,direction,alignment
flipped,facing,flipped,facing,lines,facing,line,longer,center,white,shape,outside,dot,point,father,away,equilateral,triangle,line,center,trapezoid,one,lines,parallel,lines,parallel,line,end,little,greatly,triangle,angles,diamond,rectangle,triangle,obtuse,perpendicular,angle,line,90,square,square,wider,shapes,less,parallel,symmetrical,symmetric,symmetrical,symmetric,line,curved,curved,shape,dot,line,unevenly,equal,3rd,dot,line,line,closed,closed,two,shapes,hole,middle,outside,inside,shapes,asymmetric,reflected,reflection,images,reflection,different,asymmetric,triangle,dot,rotation,ways,triangles,one
flipped,different,flipped,different,lines,left,line,base,center,dot,concave,hollow,dot,middle,father,line,triangle,equilateral,dot,dot,trapezoid,another,parallel,lines,lines,lines,line,proportion,triangle,size,triangle,triangle,shape,rectangle,right,different,perpendicular,90,line,angle,rectangle,rectangle,wider,resemble,symmetrical,reflection,less,asymmetrical,symmetrical,asymmetrical,straight,straight,line,curved,parallel,circle,spread,spaces,3rd,spacing,dot,black,closed,opening,shapes,two,hole,shape,shape,circle,reflected,asymmetric,shapes,flat,mirror,others,orientation,asymmetric,triangle,two,rotation,line,triangles,shape
flipped,direction,flipped,direction,lines,instead,line,f,center,centered,concave,outside,placement,point,away,dot,triangle,triangle,dot,centered,trapezoid,parallelogram,parallel,parallel,parallel,parallel,line,length,triangle,different,triangle,4,diamond,different,right,type,perpendicular,degree,bisect,without,rectangle,rather,wider,trapezoid,symmetrical,instead,symmetrical,asymmetrical,symmetrical,unlike,straight,line,line,shape,parallel,perfectly,spread,equal,3rd,different,dot,dot,shape,line,shapes,shapes,shape,hole,shape,outside,shapes,symmetrical,shapes,part,mirror,tilted,triangles,smaller,triangle,parallel,wrong,reflection,triangles,flipped
shape,blob,shape,facing,lines,right,two,two,dot,dot,side,hollow,placement,middle,away,far,equilateral,equilateral,middle,dot,trapezoid,trapezoid,lines,lines,parallel,lines,dot,location,triangle,greatly,triangle,sides,diamond,rotation,right,triangle,perpendicular,angles,bisect,90,rectangle,square,one,shapes,symmetrical,parallel,less,odd,symmetrical,others,straight,others,curved,bent,parallel,aligned,unevenly,unequal,dot,dot,dot,line,shape,connect,instead,two,shape,middle,shape,inside,shapes,line,shapes,toward,mirror,toward,triangles,facing,triangle,borders,wrong,parallel,facing,one
shape,facing,shape,different,opposite,f,two,short,dot,center,side,outside,dot,left,away,away,triangle,equilateral,middle,centered,trapezoid,shape,lines,parallel,slanted,parallel,dot,dotfurther,small,size,triangle,three,shape,different,triangle,different,perpendicular,intersection,bisect,angle,rectangle,like,one,resemble,less,scrunched,less,looking,symmetrical,jagged,straight,curved,curved,line,parallel,line,unevenly,distance,dot,spacing,line,black,closed,line,instead,shapes,shape,shape,dot,black,reflected,symmetrical,shapes,inside,mirror,one,triangles,different,facing,dot,orientation,reflection,facing,shape
shape,different,shape,direction,opposite,facing,two,lines,center,dot,shape,curved,dot,dot,away,line,equilateral,shape,line,dot,trapezoid,trapezoid,parallel,parallel,slanted,lines,dot,left,small,different,triangle,sides,shape,rotation,triangle,type,perpendicular,right,longer,without,rectangle,rest,one,trapezoid,less,together,symmetrical,odd,symmetrical,wild,curved,straight,line,bent,dot,black,unevenly,dots,dot,different,line,dot,closed,connect,one,two,complete,whole,dot,dot,reflected,line,reflected,flat,images,others,triangles,direction,facing,two,orientation,parallel,facing,flipped
shape,direction,flipped,line,opposite,left,two,pointing,center,center,shape,different,placement,left,dot,dot,triangle,shape,line,centered,trapezoid,pairs,lines,parallel,lines,parallel,closer,location,small,greatly,triangle,three,diamond,rectangle,triangle,triangle,perpendicular,angels,longer,90,square,rectangle,side,shapes,symmetrical,scrunched,symmetrical,looking,symmetrical,shape,curved,line,line,line,dot,dot,spread,unequal,instead,dot,line,line,shape,shape,one,shapes,complete,shape,dot,contained,shapes,mirrored,reflected,part,images,tilted,triangles,ones,facing,parallel,rotation,reflection,direction,one
flipped,line,flipped,right,opposite,instead,two,right,dot,dot,concave,curved,placement,dot,dot,line,taller,shape,dot,dot,trapezoid,sides,parallel,parallel,lines,lines,closer,dotfurther,little,difference,triangle,sides,shape,rectangle,right,different,perpendicular,right,longer,angle,square,rather,side,resemble,symmetrical,together,less,symmetrical,symmetrical,reflection,curved,others,curved,curvy,dot,end,spread,distance,instead,spacing,dot,dot,shape,complete,two,two,hole,whole,dot,within,reflected,mirrored,reflected,toward,images,toward,different,smaller,facing,borders,rotation,parallel,direction,shape
flipped,left,flipped,side,opposite,right,short,two,dot,centered,concave,different,dot,trapezoid,father,dot,taller,different,dot,center,trapezoid,parallel,lines,parallel,parallel,parallel,closer,left,little,bigger,triangle,triangle,diamond,shape,right,angle,perpendicular,angle,line,without,square,square,side,trapezoid,less,symmetrical,symmetrical,symmetrical,symmetrical,parallel,curved,curved,curved,straight,dot,line,spread,dots,instead,different,dot,line,closed,shape,two,shapes,hole,shape,dot,shape,shapes,symmetric,reflected,inside,images,one,different,facing,dot,dot,wrong,triangles,direction,flipped
flipped,side,flipped,circle,side,f,short,short,center,dot,side,curved,dot,rhombus,father,line,height,shape,dot,line,trapezoid,parallelogram,parallel,parallel,parallel,lines,edge,location,triangle,difference,triangle,triangle,shape,shape,right,size,perpendicular,narrowest,line,90,square,like,wider,pairs,symmetrical,symmetrical,less,asymetrical,symmetrical,stretched,line,straight,line,curvy,parallel,black,unevenly,equal,1st,dot,line,dot,closed,complete,shapes,two,shape,whole,outside,black,reflected,symmetric,shapes,mirror,mirror,mirror,different,different,dot,two,wrong,placed,triangles,direction
flipped,circle,shape,line,side,facing,short,lines,center,centered,side,different,placement,trapezoid,away,dot,height,different,middle,dot,trapezoid,trapezoid,parallel,like,slanted,parallel,edge,dotfurther,triangle,bigger,triangle,triangle,diamond,90,triangle,different,perpendicular,intersection,line,angle,square,rest,wider,sides,less,shape,symmetrical,asymetrical,symmetrical,longitudinally,straight,straight,line,straight,parallel,dot,unevenly,distance,1st,spacing,line,line,shape,opening,shapes,shapes,shape,shape,outside,dot,shapes,mirror,shapes,image,mirror,image,different,direction,dot,parallel,wrong,differently,facing,direction
shape,line,shape,right,side,left,short,pointing,dot,white,shape,crescent,placement,rhombus,away,line,taller,sides,middle,center,trapezoid,trapezoid,parallel,others,slanted,lines,edge,left,small,difference,triangle,foursided,diamond,degree,triangle,angle,perpendicular,contain,right,without,rectangle,rectangle,wider,arent,symmetrical,shape,less,shape,symmetrical,symmetrical,curved,straight,curved,curved,parallel,end,unevenly,two,1st,different,dot,dot,shape,shape,instead,two,complete,hole,outside,contained,shapes,reflection,reflected,mirror,images,mirror,different,ones,dot,borders,orientation,triangles,direction,direction
shape,left,shape,side,side,instead,short,right,dot,dot,shape,shape,dot,white,dot,dot,taller,length,middle,line,trapezoid,rhombus,lines,parallel,lines,parallel,line,location,small,bigger,triangle,triangle,diamond,angles,triangle,size,perpendicular,right,right,90,rectangle,square,wider,parallel,symmetrical,symmetric,symmetrical,shape,symmetrical,shape,straight,straight,line,curved,parallel,line,unevenly,points,2nd,dot,dot,line,closed,opening,instead,shapes,complete,shape,outside,within,reflected,mirror,reflected,image,images,image,orientation,smaller,flat,oddly,orientation,placed,direction,alignment
shape,side,shape,circle,side,right,lines,two,dot,center,concave,crescent,dot,dot,dot,farthest,height,sides,line,dot,trapezoid,trapezoid,lines,like,lines,lines,line,dotfurther,little,small,triangle,instead,shape,90,right,right,perpendicular,angles,right,angle,square,rectangle,one,pairs,symmetrical,asymmetrical,less,shapes,symmetric,asymmetrical,straight,line,curved,curved,dot,dot,spread,equal,2nd,spacing,line,dot,closed,shape,one,two,hole,hole,outside,shape,reflected,reflection,shapes,symmetrical,mirror,symmetrical,orientation,facing,flat,spaced,orientation,differently,direction,shape
shape,circle,flipped,pointing,longer,f,lines,short,center,white,concave,shape,dot,centered,dot,line,height,length,line,center,trapezoid,two,lines,others,parallel,parallel,line,left,little,big,triangle,trapezoid,shape,degree,right,triangle,perpendicular,looks,angle,without,square,square,one,sides,symmetrical,symmetrical,less,would,symmetric,symmetrical,line,straight,line,curved,dot,away,spread,distance,2nd,different,line,line,shape,lines,one,shapes,hole,shape,shape,black,shapes,triangles,shapes,flip,mirror,flip,orientation,different,side,oddly,rotation,triangles,pointing,alignment
flipped,circle,flipped,counterclockwise,longer,facing,lines,lines,center,dot,side,crescent,placement,white,father,dot,taller,thick,line,line,trapezoid,lines,parallel,perpendicular,slanted,parallel,dot,dot,triangle,small,triangle,square,shape,angles,triangle,right,perpendicular,laying,angle,90,rectangle,rectangle,one,arent,symmetrical,flipped,less,symmetrical,symmetric,symmetrical,line,line,curved,curved,dot,line,spread,two,large,split,dot,dot,shape,connect,two,two,shape,hole,shape,dot,shapes,facing,reflected,symmetrical,images,symmetrical,orientation,direction,side,spaced,rotation,placed,pointing,shape
flipped,right,flipped,clockwise,longer,left,lines,pointing,center,center,side,shape,placement,dot,father,farthest,height,thick,dot,position,trapezoid,parallel,parallel,lines,lines,parallel,dot,farther,triangle,big,triangle,triangle,diamond,angels,triangle,triangle,perpendicular,flat,angle,angle,rectangle,square,one,parallel,symmetrical,symmetrical,less,folded,symmetric,asymmetrical,instead,straight,curved,line,parallel,dot,spread,points,large,two,dot,line,closed,lines,shapes,two,shape,shape,shape,contained,shapes,upward,reflected,flip,images,flip,orientation,ones,second,oddly,rotation,differently,direction,different
flipped,side,shape,pointing,longer,instead,lines,right,dot,dot,shape,concave,placement,centered,father,line,taller,different,dot,point,trapezoid,trapezoid,parallel,eventually,parallel,set,dot,left,small,small,triangle,instead,diamond,right,right,angle,perpendicular,plane,center,make,square,rectangle,side,pairs,symmetrical,asymmetrical,less,line,symmetric,shape,instead,line,line,curved,parallel,away,unevenly,one,large,dots,line,dot,closed,connect,instead,two,complete,color,shape,within,reflected,triangles,shapes,symmetric,mirror,symmetrical,triangles,shapes,second,spaced,wrong,shape,direction,orientation
